id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
3869	4352	4284	2487	4079	2882	4130	1812	3800	3558	4312	1959	4419	4868	2282	2114	1507	3443	577	3651	4724	3798	4473	3532	1221	3202	590	3912	1471	1197	2785	4531	906	940	719	3175	4633	3083	3242	839	4797	3345	2751	958	938	4378	1757	1557	3639	1022	1136
18	3136	3932	4808	511	4369	4437	773	4420	2770	4093	4305	4553	3065	4269	244	559	3402	3012	3255	307	3453	4350	4840	1454	4469	2905	3188	2239	1324	2681	2077	3827	3341	4608	287	1654	4169	2213	4873	3646	4028	4174	2806	149	1825	4708	1198	4765	3121	3596
844	3136	4369	3065	149	3912	3012	559	4724	4553	2325	2485	2905	4269	511	1420	4350	2920	2129	1324	2239	4126	4808	4305	4021	257	3453	1654	4608	2703	1825	2426	3442	1454	922	2770	2681	4420	4542	3188	3596	3496	244	2790	603	4840	4028	2806	4784	1011	3202
4623	4419	2487	2114	4312	4130	2882	2889	4079	1812	590	1115	1959	4868	2785	4352	4633	1221	940	4284	1197	577	2453	4770	719	1740	1741	726	1757	3443	3800	2751	4473	4529	4766	3782	4621	2032	4482	3478	3202	1877	3083	1028	3345	4487	839	1592	1343	1829	3912
200	4126	4713	3136	922	1420	4724	4809	3827	1557	4840	3242	4808	2029	2239	1654	4134	906	2703	3912	2325	2905	2129	4797	3824	4369	3202	3532	149	3065	559	4646	445	2920	4608	839	1507	2790	4021	2143	652	3429	3671	1662	1990	1631	4784	1536	4868	3638	4236
138	4142	3735	4820	4303	1429	3243	4143	3617	2599	4306	663	4800	2559	4066	2476	1274	2337	4418	3276	3828	4096	789	3356	754	4406	3402	3713	2322	2577	4515	2203	3760	1336	2362	4039	4173	2500	2490	2510	833	1595	4557	1960	3215	3621	2746	1004	2295	2633	586
6181	4142	2599	4303	3735	4066	4800	2203	3420	2476	3243	1429	663	1052	3760	4515	2510	3617	3402	4820	754	2559	4842	4306	2869	1225	4406	4143	4173	3276	1274	3828	4396	2322	1960	3356	3196	207	4141	4096	1814	870	4739	2362	1535	4806	2500	2577	285	1347	2021
6970	4713	4809	1903	4127	1557	3242	4126	3638	4635	1480	4868	922	3532	4646	3816	2111	1360	4840	872	4871	4588	958	4816	2029	3428	3964	691	2927	1303	4797	2627	4134	4380	3001	2823	4077	4753	1420	1227	2210	1226	1507	3060	1551	3561	3802	1471	1464	4361	652
2994	4419	4130	4868	4770	4766	4312	2487	4284	4227	2114	1617	4621	577	2111	2809	4079	3561	2889	2882	1812	4352	1959	1487	1115	958	4110	1221	4781	3292	4518	1592	2982	3443	3643	1741	4753	3083	940	1471	3088	1680	3532	3242	3175	4816	938	726	4467	3709	1507
4319	2627	4079	590	4868	4846	416	1741	1022	4284	4312	2285	3660	3532	2891	2111	4346	4419	3782	3709	3088	1810	2029	872	1507	2629	2669	3561	3075	2882	3804	358	928	3213	1227	2290	4753	2125	2637	2282	1812	4228	765	1389	4340	4487	652	4816	3750	1221	3562
2285	4713	4840	2504	4808	3060	4873	4361	4661	2806	4797	2029	3430	1161	2399	4134	307	4844	4126	2790	1420	4437	3402	1227	4174	559	3136	1903	4456	1480	3429	2892	4809	4588	3816	922	2927	2905	567	3802	418	1296	3492	2622	2791	1303	3592	4468	3827	3306	906
3955	4868	3532	2111	3242	4126	4079	4419	1507	872	3638	4816	2029	652	2627	4797	4753	1022	1557	958	3561	4228	3804	922	1741	1227	1812	4809	2809	1757	1471	3175	4025	3443	839	2285	157	4127	2927	3428	3202	3345	1959	2210	4411	3088	445	2602	765	4020	3761
1364	4633	2453	4419	4369	4833	2114	3912	4724	3809	603	4608	3705	719	1757	149	2129	1631	3202	1369	1959	984	3012	4028	1829	339	980	3065	3651	839	3386	2181	2703	260	3136	1654	4469	4845	1145	3102	1373	3345	2953	3255	2920	1324	2318	4526	505	4827	1884
5471	1336	2577	4142	3713	2424	1274	3255	3456	4303	4028	1328	1960	576	3858	2337	2092	4143	4820	3386	2746	4217	2932	3163	1038	3617	2839	2181	1429	1528	4306	4039	2966	497	2468	4364	2328	586	1942	1594	4111	3276	3365	4172	4424	3982	433	2063	3141	2205	1158
6561	3735	4303	2337	2476	4066	4142	2559	4820	4800	2599	3402	4306	3141	663	3243	1429	2577	789	1316	2810	4661	4096	164	4437	1052	4515	283	1224	1270	879	4143	1274	3760	207	3617	1814	4406	1960	1402	3713	4739	2362	4418	2322	1004	2203	2892	3276	1535	3356
4936	4126	3242	4868	4809	922	1471	4724	1557	3202	958	1507	1757	2111	3532	4419	1420	652	839	938	3638	445	1360	4646	4816	3558	3912	4127	1812	3824	3443	3651	4079	1016	577	4713	2809	4228	4531	3804	2325	1631	4101	4236	4753	2487	3175	4797	872	2129	3345
6971	4713	4809	4126	1557	922	3242	1420	4840	2029	3827	4127	3532	4868	4134	4646	3136	3824	3638	958	4724	1360	1471	4816	4808	2703	652	4797	1654	1507	1990	3202	2239	872	691	4236	2111	1631	445	1226	2129	2318	1016	839	1903	2325	3964	2992	2767	2905	4608
219	4079	4868	4284	3532	4419	1812	2882	1507	4130	4352	3558	3443	2111	2627	1959	3242	2282	4312	590	2487	4797	1022	3175	958	577	1221	4816	1557	1471	3804	2751	3083	2809	3202	4126	4228	652	1592	872	839	2029	4378	3345	940	1757	3798	4766	922	1741	3639
1698	2599	4800	4066	2203	1052	663	4306	3735	4142	3420	1429	3402	4303	3760	2476	3146	1880	4515	4842	4141	3243	2869	2510	4096	2322	207	1814	3932	773	4655	3354	789	3555	4173	2616	2428	4806	2021	3196	3215	2892	4739	3039	870	4858	4491	506	1960	3700	4437
3846	3354	4284	1825	2485	3722	3983	1959	3769	2880	1366	3653	4350	2904	149	2546	1798	3747	4028	152	3450	3435	3365	4375	4301	1115	3871	4148	4130	4190	854	3496	2453	2812	3471	1324	4369	1343	4677	4251	4312	4633	648	2751	2114	4079	2426	2325	3065	2738	2213
4390	3136	2239	906	2790	3827	1324	4369	4724	1557	4808	922	1420	4255	4236	2129	4713	2029	3558	4608	2920	4126	4840	147	1654	4350	3912	3453	2325	4531	3029	3596	2905	257	3065	3674	4134	4824	3202	2143	3854	2884	603	1825	511	4809	4873	1662	559	1631	1817
103	4419	2114	4312	1959	2487	4633	1115	1812	4130	3705	1757	4079	4868	2889	3202	2453	3345	719	4766	839	2751	339	2032	652	2882	4845	1197	577	1343	3798	1507	3912	1741	3747	940	4724	4531	1471	1221	2785	1136	1829	4529	3443	1022	4352	4284	3450	2279	3859
4103	3420	4655	2599	3434	4687	4413	4842	4198	4122	2465	1376	1443	522	2887	2826	2203	4770	3746	4569	3675	3789	4626	2933	4750	685	1137	1740	2042	3105	754	1263	2889	286	4313	1618	3831	4428	4818	3377	2940	3470	4685	2114	1651	4312	1460	2639	285	4330	1585
5003	4142	4820	3735	1429	3617	4143	3243	4303	4306	663	2599	4418	2476	3276	3356	754	3828	4800	1274	2559	789	1595	4066	4406	497	3713	4096	2322	1336	2203	833	3760	2500	4173	4557	2295	4191	4039	2490	2337	2510	3215	2633	2362	4069	1942	2746	1594	1960	3858
1289	3434	4284	3420	4655	4770	1376	4675	2940	4130	4569	1740	4750	1443	3470	4312	3831	4413	4198	2599	522	2889	1618	3105	3075	4330	1487	4122	590	4818	1649	3049	2779	2887	3709	685	3746	4687	4099	2465	3675	4846	160	4842	1263	3643	3888	4313	1877	1651	3213
6284	3136	2239	4369	1324	3255	4608	2920	2426	257	3912	2129	4724	3065	4553	2953	603	3012	2770	2790	4269	4305	149	1420	4833	2325	559	3523	1631	3341	2485	2213	4836	3453	1145	1459	3188	3306	4325	1965	4784	3113	4531	3762	3705	3202	2143	4255	4350	2703	773
565	2465	2933	3420	4687	3858	3434	4424	754	4429	2826	1585	2599	522	4413	4770	4142	4626	4198	4842	4655	4122	4467	3114	1800	1137	685	1618	3789	4834	353	1873	1158	4569	2887	3470	2148	2114	4818	3502	225	4098	3418	3743	2332	2639	1740	4773	3675	4313	4526
7603	4808	4437	2337	3255	3932	3136	3141	3402	4174	1402	3341	4840	4708	4018	307	2770	3061	4143	2803	287	3485	2975	511	4420	4172	3725	4039	3827	2181	1950	4269	2577	4873	3646	44	3331	4468	4608	3589	154	164	2913	4735	4815	2615	4093	1769	3297	4066	4713
6518	4868	3532	3242	1557	958	4079	2882	1812	1507	2487	1471	2111	2627	4126	3443	4352	4419	922	4816	4130	3558	4809	4797	4284	577	2809	3175	4227	1221	3083	3202	3638	3345	4127	4753	1959	938	872	652	3804	940	4228	1757	3561	1360	3928	4236	1022	839	3639
8600	2029	4713	3306	922	2790	4840	4808	3136	1557	1420	4797	4134	2239	4456	4468	3430	2806	4873	559	2399	4126	1022	3532	4844	358	3060	4361	3029	1227	3816	2602	1662	2920	3618	2485	257	3453	2504	2905	3429	872	4411	3242	1507	3827	4020	4809	2622	4437	989
34	4809	4713	4126	4840	1420	922	3827	1557	2703	1654	2318	4127	3242	1360	3824	4646	958	3136	2181	4055	149	4808	445	1990	1471	4345	691	4134	1226	1631	3355	2905	1965	1531	3638	2129	2767	4236	3001	1551	4608	694	3113	1016	2622	4040	4871	4468	4797	3596
2645	989	4066	2972	3932	773	1052	1880	2231	2262	2577	4564	3886	152	4065	4437	4190	786	2077	478	2485	3188	2738	4585	2815	1693	4509	2152	2476	3146	156	4456	1403	4169	728	1960	3724	1340	3653	3402	4396	2203	4853	1302	4553	4455	2213	1368	4303	4457	870
4342	4419	4724	3912	3202	2114	4633	4369	1959	1757	839	3705	1812	3345	339	3800	603	2487	719	2239	4531	2453	3809	1631	2325	4126	4608	2129	4079	652	2920	3012	3651	3065	1324	4833	1145	445	1507	3496	1022	922	4845	4868	4784	4312	1471	4836	3242	505	1829
9226	4713	4809	4840	1903	4126	4127	1557	4635	3964	4646	922	4361	3242	1480	4871	1420	1360	3638	3355	4134	3816	691	1226	4797	3592	958	4588	2767	1551	2029	3802	3532	1303	4808	4077	3824	3060	655	1990	4380	3001	2823	3057	2927	2210	4816	872	3827	3179	3918
1147	2337	3141	2577	4437	4303	4143	3932	4066	4172	3255	4820	2746	4039	1336	3402	287	2476	3735	154	3163	2615	4853	4142	2770	3713	1402	2913	1889	4028	2803	116	2975	3341	3243	3485	789	283	4418	1052	773	2493	497	3646	3456	4455	1960	4174	3898	4007	3061
3748	2337	3932	4437	3141	3402	2770	2615	4808	3136	2577	3255	287	511	3341	4066	4269	1402	4172	154	4143	4468	2913	773	307	3725	4303	4708	4840	2810	44	4028	2803	1889	2213	4174	4553	2122	1052	3163	2975	3900	3509	4853	3061	3646	1769	4093	4039	2181	4169
959	3136	2239	4808	4608	1420	3827	3255	2129	4713	4369	4126	1654	4724	2920	4269	2703	1631	257	2790	922	3596	4840	1965	2905	3113	4468	2143	3306	3453	1324	603	2318	2778	4833	2770	4836	559	2426	511	4708	3012	3341	517	4809	149	3523	716	3065	4043	4021
2063	3136	4369	4724	4608	2239	3827	1654	4808	2129	1420	3912	3012	3065	4833	4126	511	2703	603	3596	922	4269	4021	1631	2905	149	1324	1454	3809	2920	3255	4708	3453	4305	3202	2318	2143	4824	4350	2770	3113	2325	244	559	517	3331	4420	4713	4469	1888	3824
3483	4303	2476	3255	4172	3932	2577	2493	2337	1052	4437	2972	4066	2512	156	3141	3382	2746	4564	1960	1336	1950	3456	773	4039	930	3713	3243	4143	2815	2953	1328	4028	2770	3341	989	2803	4018	3735	1594	4853	4007	4745	3898	4325	3163	4512	3967	2019	4329	3927
255	4419	2114	2487	4633	2453	4130	4312	1115	4621	1959	1369	1757	2032	719	2889	1812	3809	3705	4766	4415	3345	577	1471	938	4868	1676	3502	839	3202	4526	4566	2279	339	4724	1829	4845	4450	940	4110	3651	1680	1373	3912	4467	3798	2882	2099	4352	3859	4137
3539	4770	3434	4419	4130	4227	1443	4284	4312	2889	1487	2114	4766	3709	2487	3643	1740	2982	4818	4467	2933	3780	1115	1617	4621	1877	4680	119	160	4244	444	3831	4413	4580	3561	4518	2221	1192	1680	4341	3502	2388	4569	4868	4624	4781	3292	1475	3316	4330	1376
2663	3255	4143	3674	2770	3341	773	287	3402	4066	4255	3136	2953	154	4305	4553	2426	4039	1693	147	1324	3169	4093	4437	4369	4174	4142	2337	4350	2577	2239	3646	2932	1825	2913	244	4161	1769	1889	2815	1336	4699	4808	2077	4420	3065	2790	3188	4269	559	1459
2452	3420	2599	3434	754	3105	4687	4122	4142	685	4800	4842	4198	4515	2248	4818	2933	2465	2203	3789	4428	770	4626	2148	286	4406	4364	225	353	4655	3377	1274	2826	3746	4618	4235	3735	663	4763	2042	3069	1585	1429	3621	1137	1873	2639	4820	2873	522	1068
4966	3858	4424	2933	2465	4770	4429	522	3502	4566	1585	1800	1369	2826	4130	4098	4467	2114	2982	2648	1158	4834	4526	4413	3114	4005	4621	2205	754	2103	4687	3780	3729	3180	3470	1821	3743	4626	1740	1115	4773	3434	2221	3420	2889	2785	1373	3390	3888	766	2453
8860	3420	2599	4655	4842	2203	4142	4687	4122	3434	754	4198	2826	3789	286	285	3951	3746	4800	685	2465	4413	4626	3675	3377	1618	2887	2383	1585	3105	1429	1873	4428	1838	3069	1376	2042	663	522	4515	2248	1274	353	4439	4429	1137	4569	4755	1012	2510	1263
6794	4142	3735	4303	1429	4820	2599	4066	4143	3617	3243	2476	4306	4800	2203	663	1336	2577	1960	3276	1274	4418	3420	2510	3760	2322	2362	2337	789	3713	4096	3828	754	4515	4039	4173	2559	3215	4406	1594	2500	4842	4557	4069	4007	587	3402	3263	1838	1814	4396
7408	2337	3141	3402	1402	2577	4437	2810	2615	4066	1316	287	1224	4303	2913	4829	4143	567	1889	164	154	3735	44	2399	4853	4661	4840	2559	3685	2504	283	4096	4455	1511	1693	879	1270	3932	4306	3492	4848	4820	789	3509	3163	4774	3900	1004	307	2122	2181
6855	3420	2203	2599	4655	4842	4800	4142	1880	4066	4858	2869	4141	285	2510	3039	2262	3760	4396	1358	2231	663	4806	2383	3951	3146	4303	4159	3196	1225	1838	835	1429	2885	506	1347	3570	3372	4515	2616	1960	3735	2476	1640	1241	989	286	4338	3700	4251	1302
8671	2599	3420	3105	754	4842	4687	2203	4122	3434	4655	2248	4800	4198	3069	4142	286	770	3735	663	285	2476	4515	4626	685	4428	4439	3789	3377	2042	3746	2510	4364	353	4303	2465	4413	4235	1443	4618	1429	3843	4818	4858	4674	1715	1595	1376	2633	1012	1274
3918	4808	3136	4369	4840	4093	3065	4420	4350	511	244	4713	4873	559	3402	307	4305	3932	3827	3012	1198	773	2806	4798	1505	906	3453	2681	1454	3800	4542	3755	1654	3429	2905	3671	4553	3121	4699	4437	3442	3912	2077	4255	2239	4724	4269	2790	147	4174	3596
2320	3420	2203	2599	4655	4142	4842	285	3951	4800	2510	1838	4439	4858	2383	3814	1429	1358	2885	754	1960	4141	4429	4396	1585	2826	1202	4159	2476	663	3760	3617	2887	3039	4069	1797	3858	4755	3196	3263	4838	3372	3675	2869	3735	4687	632	286	3116	1336	587
6501	3136	4724	4126	4369	922	2239	1420	3912	3827	4608	3065	1654	3202	3012	2703	2129	2325	4808	4021	2905	3242	1557	839	4713	2920	149	1631	2029	4824	603	1324	559	4809	906	3824	3496	445	4784	4531	2143	3113	1757	3442	1454	2841	4840	1662	4134	652	3800
