id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
3869	3713	1884	4699	1109	3407	3156	539	4311	1512	1818	3731	3955	3093	3725	3772	148	3558	3366	3080	1981	3492	4803	4136	4011	3673	3918	4826	4116	4397	4269	4700	4631	3753	4661	2930	1536	4455	3553	2319	1845	4132	4807	4664	4853	121	253	3277	1962	1417	3948
18	2532	1877	2723	3466	4543	3133	3608	4468	923	4417	4477	1107	166	3800	2449	3841	678	4050	3299	3622	2594	3712	4338	4656	2155	1867	4811	4533	2855	4861	198	2239	1875	4354	3861	3566	3263	4515	581	1012	2104	4710	2926	4241	1554	2421	2811	1039	4270	3126
844	3713	234	1109	3134	1775	4807	2930	3355	4132	3093	1884	4837	3955	3407	2180	4116	1633	3366	4319	4699	4494	3538	2854	1270	1610	3772	4507	2440	775	658	3430	4349	3849	1962	4388	1864	4129	4662	2240	1855	3699	163	1036	2686	1449	1536	4135	3967	984	656
4623	4563	3871	2367	4656	4299	652	4340	2504	4355	3163	2669	4776	1259	3223	2772	3097	4467	4858	1074	3613	2203	786	4534	4803	2996	3750	488	3432	4140	2467	4145	2058	2684	4762	4089	2696	3566	286	2738	3409	356	4217	3809	2950	3107	82	2153	3303	4311	4185
200	4756	4301	4319	4868	4313	241	4533	4350	865	4853	1104	4153	2468	2426	135	4562	2364	2011	3624	785	4662	326	4141	2508	387	4679	3197	1563	110	3033	4296	3528	2586	4134	4452	1990	2404	2310	4762	2038	1995	4779	2169	2766	3976	2690	4775	1549	3083	2085
138	82	652	1190	586	4379	4185	4869	3814	786	4340	2504	2153	2380	3409	1487	4467	4436	2469	4194	3835	1922	1052	3509	232	1903	3566	4776	2864	2738	1433	3179	3718	2282	3829	3279	3751	2121	4646	286	3630	3432	4762	4355	3025	4805	3314	340	4496	3826	3188
6181	2898	4777	2892	3275	4621	1771	4444	4386	3871	2041	2996	3097	3574	4140	2467	4457	2428	4059	4474	2144	2793	4332	2750	4375	1422	1797	763	3583	3229	2104	683	3456	2058	1176	4206	3442	3187	3867	4783	1469	1928	2577	1763	4751	1936	4815	3969	4112	3233	945
6970	3871	4563	2504	4467	2467	4140	4776	652	2367	4340	2696	2684	1074	4656	3097	4145	2203	2996	2738	2772	4850	4299	2669	3223	2058	488	3566	4355	4444	3163	4762	3303	4534	1919	2428	2950	587	4332	2898	286	4869	469	2248	3375	4804	356	4805	4529	4386	1922
2994	1884	4699	4853	3407	3713	4214	4311	4136	4858	1259	3809	1512	3731	4397	4628	2319	4700	3156	3107	4803	2992	4269	1818	2526	4654	3753	3948	3277	4862	1798	3049	3342	1207	1511	576	1109	2279	4355	2512	539	4535	2367	1168	786	3918	4011	2930	4798	4208	971
4319	586	3829	4735	4467	1326	3524	3466	2379	3414	4755	1469	1763	4468	4740	2532	4101	2504	4852	2594	3133	2104	1838	3841	4869	2009	4354	3566	3333	1323	149	3782	3608	2522	4001	4840	2155	2855	4241	4783	4766	1554	1898	2467	4875	4469	198	1944	3755	2827	2688
2285	4775	1485	3524	4445	2855	4562	4733	2614	1650	3241	4461	1402	2995	4792	4876	4138	3679	4477	4662	2297	4680	2404	1797	4354	3466	3800	1529	2560	3400	4755	4575	4746	3414	3333	4244	2333	1326	3393	1635	3816	1403	2345	3982	4850	4644	4119	2564	1566	3133	3885
3955	4678	3179	4762	2974	82	3908	586	1549	4124	3056	1903	4659	2361	3815	4436	4210	1052	1410	4606	4646	3440	1220	2426	4771	4130	1721	968	2444	2894	4231	3630	2226	1840	2106	4750	643	92	367	2121	4702	2634	4693	1762	4126	3040	3598	522	1433	3854	4318
1364	3871	2504	3829	586	2684	3566	1469	4850	1919	4735	2155	4468	4563	2846	4656	3454	652	4762	4467	3188	3103	2380	4340	4532	2467	3466	2851	4386	4444	4140	4417	4869	2696	2673	3372	3630	212	1190	3751	4543	4783	1922	842	4469	2484	2975	2152	3333	1201	2007
5471	1877	2041	2577	4467	1300	3679	1593	3059	3904	3428	3712	1256	757	2793	20	149	2892	4101	134	2883	2742	3400	254	3233	1422	3299	2104	4025	4638	1604	3344	3472	4091	4514	4140	263	2898	3523	4469	3008	3492	4751	3231	1852	3331	2144	4001	3924	3219	4740
6561	3871	4656	4563	2772	2367	4340	2504	4850	488	652	2058	4299	2467	286	3216	1074	3613	2684	4140	3375	3829	3223	3566	4332	3377	1259	4355	4467	4762	4145	2203	3303	469	1201	2738	4529	3751	232	2248	2996	4776	2696	3454	3516	3097	1919	2673	2428	587	2669
4936	652	1190	82	4340	4379	2738	4869	3814	4621	2504	586	786	1487	3409	4185	4467	4355	4776	2153	2469	1922	3566	3673	3718	1903	2380	1074	1052	4194	4215	4436	3750	4496	3509	2542	3223	4805	2864	4558	4131	2467	3432	2121	352	3812	3835	340	1433	3279	3144
6971	1884	3407	234	4763	3959	1876	1962	3713	121	4132	4699	1524	1948	4807	1775	4103	2236	4866	1511	2525	4116	3955	4679	3948	520	3790	1388	3395	2819	2841	2482	4629	1990	4618	663	3903	3635	3492	1207	4661	4135	4638	2896	1981	1677	1109	4712	2180	4853	3792
219	4762	3163	4299	4124	212	786	1052	2160	3908	4159	4678	4858	4553	4217	3179	3750	4563	4192	82	741	3103	3968	2424	1643	1549	3580	2203	2487	4750	3835	4145	3049	4374	573	4410	2696	1600	1717	1606	2634	2216	2266	2526	2684	2224	3873	2927	928	1903	347
1698	586	3466	1326	4468	1838	1190	4755	3608	2532	2594	4735	1763	3841	1944	3829	2379	2723	1092	4869	2504	2467	2688	652	2104	3566	4241	1650	3333	3133	2155	4467	3992	4340	4852	4477	4840	2380	4417	3463	1812	4766	3455	3524	4338	4702	4783	4532	1469	2975	3814
