id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
3869	4789	2626	3867	4353	4515	3699	1956	3720	4756	3448	1970	4712	4433	1221	3486	2473	2750	170	820	3898	4118	3165	3962	1676	2905	3718	4087	4656	4200	1296	1315	1008	2806	4468	1336	2974	3760	2081	4688	2508	2384	2203	2038	3142	2885	2501	4520	2536	4634	4384
18	3412	89	2477	3899	3474	4456	1528	3297	2855	3407	1934	4708	3567	681	4843	4278	4811	2998	2324	3195	1769	3611	2294	4847	4495	2317	4670	3312	4147	4191	2298	4174	4000	4742	4390	951	3670	4833	2870	4357	4850	4241	1515	129	4322	3556	868	779	4205	2013
844	3806	3253	4848	4376	4757	4722	3756	4341	3669	1769	3697	3517	475	696	3288	3474	3934	2998	722	4708	3699	3785	1385	4677	4603	3489	4652	4382	4034	1102	226	4828	3266	3867	4395	2296	2705	4039	4360	3528	718	860	4633	4601	3695	4665	3074	3996	3807	1138
4623	3661	206	345	2791	3142	1328	2114	4688	2933	4543	4348	4303	4657	2290	1964	4352	2745	1828	4610	4295	4791	4043	2536	4635	931	1709	795	3733	4720	2526	2883	4643	4177	2586	3760	41	4398	4559	4372	2750	2806	3479	1617	4648	579	4494	4368	1628	422	2871
200	3806	4039	3517	3697	4722	4341	2134	4848	3756	2705	696	226	2998	4712	3253	3266	4235	4708	4677	4376	4764	4633	718	3934	2296	4811	3229	2005	3074	1962	3249	722	1769	3495	3669	3915	3785	1361	2138	4385	2299	3288	3799	4260	1974	1405	3136	615	3489	4451
138	89	3412	3611	681	2482	4833	2855	3297	4495	3996	4220	4000	3802	4847	2477	4543	4627	951	1213	129	2731	3927	4722	4096	3670	4811	497	2870	4456	1975	4742	2298	2013	4670	1934	1528	4390	2368	3558	1481	3567	4621	3288	652	1563	1212	3195	2912	2623	3791
6181	3412	3297	89	4301	4275	4205	3432	3611	3225	4147	4833	3312	2855	4000	868	4670	3802	4322	490	4729	4278	4456	4191	4627	3407	2977	3054	3744	1425	1563	1528	681	3670	2488	4196	1212	1782	765	2477	1125	4581	2321	4330	4695	4361	545	3211	4030	3899	1096
6970	3806	3697	4722	3517	4341	4848	3756	2705	4712	3253	226	3934	4235	3867	4764	4353	696	2134	718	2144	4633	2005	4376	3229	3695	2501	4039	3074	3915	2296	4756	3249	1974	3489	1662	1769	722	615	3165	3963	3785	2378	2253	4820	3876	4867	1102	419	4814	912
2994	3474	1769	4789	4757	3121	4531	1754	2317	4241	1934	4692	596	4087	4353	4384	1556	1832	3277	4850	2046	3720	3352	2501	3195	2905	3669	1950	4875	2693	1970	4151	722	1257	2626	4288	1102	4843	3912	2281	4603	4830	2068	2329	3699	3718	4135	3162	3080	4604	3165
4319	3474	1769	4789	2317	1832	4151	4757	1556	4288	1934	4843	4135	3352	4692	3195	4241	4353	4875	2501	2046	2905	4531	2281	4384	1336	4682	3121	1970	3277	2203	1257	1607	4604	1754	4087	131	3720	356	596	3718	1975	4603	3669	1950	2626	2414	4238	4203	2329	2346
2285	4398	4079	4661	4729	4072	3211	1074	4695	1828	1873	4494	2114	1618	4030	4392	2321	490	2315	2947	1377	3144	4210	2647	3890	4607	137	4861	3921	2977	3724	4233	3036	4837	4683	868	3432	110	1096	2528	3759	4693	2129	1212	1316	4196	2256	3792	1593	1964	4205
3955	3474	4789	1769	2317	4757	1934	4531	1832	4241	3352	1556	3121	4843	4850	3720	4288	3195	4087	2281	1754	1257	3277	4384	2046	4135	2203	4692	4682	4151	4875	3718	596	3912	2414	1950	2501	1336	2329	3669	1607	2087	2346	4353	3080	1515	3289	1970	131	4604	4034
1364	4515	2819	4087	691	4720	1221	4789	4610	345	1471	2586	2519	4177	4651	3341	2806	4710	1713	3233	3760	931	2081	1008	2536	1296	3582	206	3110	3219	3316	3548	1617	2079	3661	2952	4688	4559	4656	2825	3970	3750	2677	2626	4122	2669	2526	502	2824	3486	414
5471	4275	4072	137	4233	4398	4392	1377	490	3144	2142	4695	4079	2129	2669	2647	3903	3278	3608	918	4729	3727	3396	4494	1628	631	2528	414	2238	939	2527	1346	2291	4179	3769	1830	297	3892	668	156	1074	2547	3802	4661	901	3579	4210	4506	3432	1927	4134
6561	4515	2586	345	206	2819	2081	4610	4087	2536	2806	3760	4720	3094	1617	3970	3233	2519	3661	691	4352	2290	4559	4177	4688	2933	4543	4656	2750	4303	4710	4789	931	2885	1328	1471	3582	2079	4651	1713	3142	2778	3341	1315	1203	579	2999	556	2427	2197	3316
4936	4039	2321	4079	4729	4301	4661	3211	4607	4695	4205	3412	3921	2616	4581	868	3756	2947	2256	1718	3641	2977	1658	3054	1402	2590	4030	4810	4473	4693	4196	4385	3090	3787	1212	3724	3432	2114	1096	1873	2679	4853	3769	3890	1074	1316	4072	2315	3971	3144	2190
6971	3474	1769	4789	1934	4757	2317	4241	4531	3121	1556	4850	1832	1754	4843	3352	3195	4384	2046	4087	4692	3720	4288	3277	2281	596	2203	3912	3669	1257	4135	2329	1515	2501	4466	4151	1336	1950	2414	4875	3870	1607	2068	3718	580	4682	2087	4034	2693	1743	2346
219	3806	2998	4811	3517	3266	3697	3412	4708	3474	4633	4722	4322	1361	4039	2705	722	3249	1769	3300	4847	4677	3136	696	4385	4764	4301	3184	4848	1754	3253	2204	4034	4495	958	1405	2134	2296	2324	2005	4341	3074	2855	2102	4376	226	419	4601	475	4235	2139
1698	4039	2114	4607	4661	3756	4695	3921	2616	4079	2977	3211	2321	4205	3412	4398	4853	4301	4030	2947	3144	2256	1074	1718	3641	1402	1658	4729	3787	3724	3054	1828	2134	4861	3579	3151	4581	3432	2315	4693	4210	1096	2129	4616	2791	110	1618	2349	868	1873	3971
3846	3412	89	3297	4301	4275	4147	4833	3611	2855	4000	2477	4205	3312	3432	4456	3225	3407	4670	4278	3802	4322	1528	681	3899	4191	868	1563	490	4627	4357	4495	4708	3670	3744	4361	4330	765	4196	2488	3054	4811	4404	1125	3918	1212	545	1007	4729	2482	3553
4390	4729	3412	3432	4205	4301	490	4191	3297	2321	868	2977	3211	4030	4079	4275	1212	4833	3054	1873	4695	1618	3611	1074	4196	4000	137	89	3225	4039	1988	1096	4581	4661	3312	3724	545	4670	4147	2616	3670	4837	2679	4072	1727	3416	518	1782	1669	4627	1316
103	3412	3297	89	4456	4729	868	4147	490	4000	3611	2855	1212	4191	3899	3802	4205	3407	4196	545	2477	518	3670	3225	4357	3312	4670	2488	4275	2321	1988	3432	2679	3416	1563	4833	3054	681	4837	4278	137	4627	1873	1007	3719	4404	1852	3645	4361	3567	1528
4103	4789	4515	2626	3720	4087	4353	1221	1970	2081	2203	4531	2885	3289	4863	3885	4118	1713	1296	3448	4656	4113	3699	2473	4757	3080	1832	3718	3165	1315	4384	4720	4756	1950	669	1008	2905	2974	3474	1676	1930	1185	4450	4319	4710	3431	4135	4779	170	2087	2422
5003	3412	4301	4275	89	3297	3225	3432	4205	4322	4147	3312	4833	4278	3407	3611	3744	4670	3802	681	4000	2855	1425	490	2477	868	2977	4456	4729	1528	4191	4811	4850	4627	1563	4581	4495	2998	765	4330	4361	1125	4708	2488	2289	401	3300	779	3899	4305	4018
1289	4789	3720	4353	3474	1769	2626	4757	1970	3699	4384	1221	4515	1832	2501	4531	2317	1336	2203	3289	4692	2905	4087	3867	3718	4118	3669	3962	2473	170	4241	2346	4151	3165	1950	4756	3695	669	596	3912	2974	1754	3121	4319	4603	4238	3898	3080	4830	1934	4135
6284	4039	2998	3266	3806	3517	4514	3136	3697	4301	3412	4069	4677	4205	4811	3799	4376	4708	3253	4764	1962	4322	4385	2134	1466	1528	475	4633	2204	3989	2296	696	418	4341	3300	3249	2294	4848	958	1405	1361	3229	3312	4260	3011	1754	2364	2379	3934	2145	4305
565	3474	1769	4757	4789	3352	1934	4850	1754	3121	1832	4241	2317	3277	4353	4692	1257	4875	4034	3720	722	1970	1131	4384	596	1556	4843	4288	2693	4151	2046	3669	3266	3195	3725	2329	2905	4603	1743	4722	4677	4437	3288	2626	2068	2324	2501	3798	2676	1975	938
7603	3867	3142	3756	4353	4789	4341	4520	3699	3852	3448	579	2230	4756	3806	4600	2626	2727	3898	170	4295	3438	1662	2508	4024	3165	2750	2705	3127	4332	4594	1956	2530	4643	4712	4344	3452	2144	1970	520	1678	2005	3720	4598	4688	4118	2974	2791	2081	696	1336
6518	4039	3756	2134	3806	3438	3517	4069	4341	4385	2410	1962	3229	520	4229	4764	2592	2296	2253	3136	3697	2791	4083	226	2144	2005	2590	2705	2846	4514	3127	2274	3329	3799	4024	2349	4821	3451	2364	4820	4853	4846	3280	3249	2616	1658	1662	1036	1899	4553	2727
8600	2669	1471	2825	4610	3748	4198	4792	2527	571	2519	4280	691	1474	3116	2806	4602	4084	4494	4651	4009	2812	414	4787	3210	4023	2989	134	631	3356	4605	2536	362	4429	2951	1966	4317	4628	2420	1628	1440	2952	4062	2609	931	3315	156	1964	3786	1415	3219
