id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
3869	2882	4797	4130	4079	4770	3532	4419	3558	4284	1812	1959	958	3292	3443	590	4352	1221	1557	4227	2487	2627	3345	4110	4395	1741	4766	1617	2029	3639	1536	1680	1507	3709	4816	2447	4732	1592	4312	577	4798	4236	3800	3242	1377	1471	4148	3083	2282	2785	2114
18	4661	3932	3402	511	1052	4437	4174	4646	2181	244	559	4066	4269	2337	307	3964	2504	4708	2722	3485	2972	4721	4456	3725	3734	1402	3589	4808	1654	2077	3061	4093	4713	3136	773	2019	4374	4161	4829	3012	1681	4840	4873	4727	2577	3500	1889	3058	4260	154
844	3136	2029	3827	3012	4713	4840	1557	511	149	906	1560	922	2239	2790	3912	4468	3442	652	4021	4369	2129	1324	257	3029	1016	3824	2272	2143	3532	2884	2920	559	2382	839	4784	4126	2806	3596	694	4595	4542	4809	1817	4531	3242	1959	3854	4134	3964	3202
4623	2882	4797	3532	4079	4419	1959	958	3345	3292	2029	3443	3558	1741	4130	1557	839	1812	2487	3242	4482	1221	1592	4770	4228	1507	4809	1680	4766	4816	1536	4126	1757	398	4110	590	4395	3561	922	1471	543	4236	4101	4322	4227	3218	4113	2931	4732	3175	4813
200	4809	3532	4797	4126	2029	922	4134	3242	1557	958	4713	1420	1536	872	3638	2882	3558	1507	4840	4228	3761	4816	4236	4127	4079	1471	1741	4588	4322	3827	445	4753	3443	398	4732	4868	2703	839	691	4482	3218	1360	1903	3824	4025	2927	2325	1226	4240	339
138	4142	4066	4820	2599	4515	3243	4800	4303	1429	3735	3621	3617	1274	3276	754	2559	4842	2203	4406	2362	2746	3402	2322	2633	3420	2476	1225	1814	1270	2510	663	3828	3069	241	4674	3879	632	4069	3999	1960	666	4502	1715	2886	2383	4557	3951	2980	3789	4143
6181	4142	4066	1429	4515	1052	4303	3243	2203	3617	2362	2476	3402	4800	4820	2559	2633	4842	2599	241	3276	1274	1270	3420	3828	1585	1225	2746	1715	4406	3196	3621	4439	2510	2322	3735	754	1347	3436	2980	3200	663	3951	4391	3146	3999	1814	3520	3789	2383	4557
6970	4797	1420	4126	4809	4713	1903	4134	3638	3532	3242	2029	2111	958	2927	4361	1557	922	4588	1480	4646	872	4868	2627	2703	2210	4840	445	4732	3827	4236	3918	3001	1360	2602	4871	1507	1303	4077	4010	4753	3761	1022	691	1741	339	3870	2871	4380	1471	4816
2994	4419	4130	1741	2882	3292	1592	958	1680	3561	4766	3709	4770	1617	1369	543	2627	4284	4797	1269	3532	2671	4228	4079	4798	4227	4732	3345	1584	4395	4809	590	4816	4704	4110	1959	2114	4813	398	2985	3558	4591	2904	1642	2487	3660	1377	4312	3443	2891	4319
4319	4797	3532	2882	4419	4079	4770	958	4130	1741	3292	1221	3443	2029	590	1959	3558	1617	3345	1812	2487	4110	4227	4395	1557	2627	3242	4284	1536	4766	4813	4816	1592	4228	4732	1507	3088	3561	1642	1680	4482	1471	940	1377	3709	543	4236	1757	398	2751	4868
2285	4661	4646	1420	1654	1903	2722	4361	4867	307	3638	4713	3589	4345	1721	4844	3734	3262	3496	511	4174	1296	4206	559	3932	4374	2504	3725	3107	3964	1480	3844	4708	2485	3172	4456	2111	2927	1716	1227	3592	2905	2622	2871	4494	4577	1681	3870	3289	2061	3827
3955	4809	922	3532	1557	4797	2029	4127	958	3242	2882	4126	3345	3558	4228	4134	1741	872	1959	839	4322	398	4816	4101	4079	3561	4713	1507	3292	3804	4753	339	3761	543	4840	4236	1631	3320	4732	4447	4482	1269	917	3443	3705	1471	4451	2931	3306	4798	1536
1364	3365	3345	2453	3705	1592	4855	4809	1680	3292	4648	980	1959	839	3561	1887	2607	4617	4127	1475	4451	1269	2933	2114	922	1149	1369	543	790	1961	3906	2459	2423	4447	3130	4704	1741	2889	2893	4324	4228	3177	4419	1177	398	301	2924	668	4101	639	3660
